417, 285, 1, 0, 10020
-425, 409, 1, 0, 10121
137, 59, 1, 0, 10220
84, 10, 1, 0, 10321
-81, 133, 1, 0, 10422
221, -90, 1, 0, 10522
20, 18, 1, 0, 10623
9, 89, 1, 0, 10723
-18, 230, 1, 0, 10823
29, 44, 1, 0, 10924
-10, 0, 1, 0, 11025
21, 303, 1, 0, 11125
81, -49, 1, 0, 11225
-40, 190, 1, 0, 11326
6, 257, 1, 0, 11426
39, 9, 1, 0, 11527
-17, 57, 1, 0, 11628
-10, 151, 1, 0, 11727
17, 141, 1, 0, 8
-293, 19, 1, 0, 110
-29, -7, 1, 0, 135
-405, 205, 1, 0, 236
144, 75, 1, 0, 335
419, -49, 1, 0, 436
319, 38, 1, 0, 537
63, -244, 1, 0, 637
-516, -3, 1, 0, 737
-582, -151, 1, 0, 839
58, 239, 1, 0, 938
158, 224, 1, 0, 1039
8, 68, 1, 0, 1139
-103, 400, 1, 0, 1240
171, -202, 1, 0, 1341
16, 174, 1, 0, 1440
12, -301, 1, 0, 1541
-14, 39, 1, 0, 1642
335, -560, 1, 0, 1742
-4, -42, 1, 0, 1842
277, 409, 1, 0, 1943
33, -347, 1, 0, 2043
35, 325, 1, 0, 2144
183, -414, 1, 0, 2244
114, 402, 1, 0, 2344
-36, 111, 1, 0, 2445
-217, -357, 1, 0, 2546
-33, 150, 1, 0, 2645
229, 405, 1, 0, 2746
-239, 22, 1, 0, 2847
413, -105, 1, 0, 2947
188, 0, 1, 0, 3048
-11, -19, 1, 0, 3149
308, 75, 1, 0, 3248
80, 40, 1, 0, 3349
48, -131, 1, 0, 3450
-80, 282, 1, 0, 3549
93, 128, 1, 0, 3650
23, 122, 1, 0, 3751
-181, -150, 1, 0, 3851
96, 54, 1, 0, 3952
281, 52, 1, 0, 4053
135, 146, 1, 0, 4153
-280, -247, 1, 0, 4253
318, 1, 1, 0, 4353
180, 152, 1, 0, 4454
65, 202, 1, 0, 4554
-25, 20, 1, 0, 4654
187, -372, 1, 0, 4755
403, 44, 1, 0, 4856
-307, 130, 1, 0, 4956
400, 65, 1, 0, 5057
-167, 34, 1, 0, 5157
-115, 106, 1, 0, 5257
30, 40, 1, 0, 5358
-309, 190, 1, 0, 5458
-151, 14, 1, 0, 5558
10, -323, 1, 0, 5659
-296, 52, 1, 0, 5760
126, -149, 1, 0, 5860
58, -24, 1, 0, 5961
83, -147, 1, 0, 6061
238, -353, 1, 0, 6161
162, -261, 1, 0, 6262
332, 369, 1, 0, 6362
-361, -215, 1, 0, 6462
409, -223, 1, 0, 6563
-288, 106, 1, 0, 6664
-410, 329, 1, 0, 6764
204, 42, 1, 0, 6864
1, 86, 1, 0, 6965
-22, -14, 1, 0, 7065
135, 3, 1, 0, 7166
105, 378, 1, 0, 7267
378, 142, 1, 0, 7366
121, -303, 1, 0, 7467
-18, -1, 1, 0, 7567
-23, 92, 1, 0, 7668
-23, 170, 1, 0, 7769
-18, -137, 1, 0, 7868
14, -244, 1, 0, 7969
-62, 41, 1, 0, 8070
89, 228, 1, 0, 8169
133, 122, 1, 0, 8270
59, -242, 1, 0, 8371
41, 48, 1, 0, 8471
63, 231, 1, 0, 8572
53, 164, 1, 0, 8673
37, -48, 1, 0, 8773
-16, -219, 1, 0, 8873
7, -24, 1, 0, 8974
61, 250, 1, 0, 9074
38, 119, 1, 0, 9175
56, -84, 1, 0, 9275
-4, 29, 1, 0, 9375
35, 163, 1, 0, 9476
54, 189, 1, 0, 9577
27, 5, 1, 0, 9676
17, -138, 1, 0, 9777
31, 33, 1, 0, 9878
52, 146, 1, 0, 9978
47, 133, 1, 0, 10079
23, -116, 1, 0, 10179
23, 34, 1, 0, 10279
59, 124, 1, 0, 10380
83, 208, 0, 0, 10481
54, -41, 0, 0, 10580
-3, -298, 0, 0, 10682
-1, -11, 0, 0, 10781
58, 144, 0, 0, 10882
60, 170, 0, 0, 10983
19, -124, 0, 0, 11083
-1, 86, 0, 0, 11183
65, 115, 0, 0, 11284
75, 265, 0, 0, 11384
31, 6, 0, 0, 11484
-7, -90, 0, 0, 11586
-29, 71, 0, 0, 11685
63, 140, 0, 0, 11786
61, 176, 0, 0, 11887
-14, -272, 0, 0, 11987
17, 45, 0, 0, 12087
-14, 86, 0, 0, 12188
33, 181, 0, 0, 12288
105, 251, 0, 0, 12389
-7, -235, 0, 0, 12489
13, 48, 0, 0, 12589
79, 179, 0, 0, 12690
50, 175, 0, 0, 12791
10, -220, 0, 0, 12891
34, -118, 0, 0, 12992
98, 188, 0, 0, 13092
99, 264, 0, 0, 13192
37, 118, 0, 0, 13293
26, -159, 0, 0, 13394
-5, -141, 0, 0, 13493
48, 182, 0, 0, 13594
37, 182, 0, 0, 13695
40, -105, 0, 0, 13795
74, 95, 0, 0, 13895
66, 89, 0, 0, 13995
51, -9, 0, 0, 14096
-15, 135, 0, 0, 14197
8, 209, 0, 0, 14297
112, 64, 0, 0, 14398
54, -19, 0, 0, 14498
-120, 31, 1, 0, 14598
86, 91, 1, 0, 14699
47, -56, 1, 0, 14799
21, -230, 1, 0, 14899
301, 236, 1, 0, 15000
97, 142, 1, 0, 15101
-228, -37, 1, 0, 15201
42, -162, 1, 0, 15302
157, 145, 1, 0, 15402
-36, 234, 1, 0, 15502
-225, 202, 1, 0, 15603
-205, 229, 1, 0, 15704
8, 303, 1, 0, 15803
-15, 92, 1, 0, 15904
-234, -509, 1, 0, 16021
392, 365, 1, 0, 16105
52, -214, 1, 0, 16206
103, 33, 1, 0, 16307
37, -98, 1, 0, 16406
62, 31, 1, 0, 16507
9, 19, 1, 0, 16608
418, 21, 1, 0, 16708
28, 204, 1, 0, 16809
42, 5, 1, 0, 16909
9, 9, 1, 0, 17009
142, 134, 1, 0, 17110
348, 21, 1, 0, 17210
-220, 132, 1, 0, 17311
391, -99, 1, 1, 17411
48, 40, 1, 1, 17511
-221, 195, 1, 1, 17612
253, 66, 1, 1, 17712
16, 147, 1, 1, 17812
-100, -185, 1, 1, 17913
-66, 10, 1, 1, 18021
20, 221, 1, 1, 18114
135, 61, 1, 1, 18215
106, -47, 1, 1, 18315
-153, 8, 1, 1, 18415
-5, 121, 1, 1, 18516
138, 27, 1, 1, 18617
26, -258, 1, 1, 18716
-15, 164, 1, 1, 18817
81, 126, 1, 1, 18918
-35, 46, 1, 1, 19018
